x,y,space type,space status,to,object type,object name,object status
0,0,Plutus' Fields,none,plutus_fields,none,none,
0,4,portal,none,elder_growth,none,none,
1,1,outdoor,none,none,none,none,
1,2,outdoor,none,none,none,none,
1,3,outdoor,none,none,none,none,
1,4,outdoor,none,none,none,none,
1,5,outdoor,none,none,none,none,
1,6,outdoor,none,none,none,none,
1,7,outdoor,none,none,none,none,
1,8,outdoor,none,none,none,none,
1,9,outdoor,none,none,none,none,
1,10,outdoor,none,none,none,none,
1,11,outdoor,none,none,none,none,
1,12,outdoor,none,none,none,none,
1,13,outdoor,none,none,none,none,
1,14,outdoor,none,none,none,none,
1,15,outdoor,none,none,none,none,
2,1,outdoor,none,none,none,none,
2,2,outdoor,none,none,none,none,
2,3,outdoor,none,none,none,none,
2,4,outdoor,none,none,none,none,
2,5,outdoor,none,none,none,none,
2,6,outdoor,none,none,none,none,
2,7,outdoor,none,none,none,none,
2,8,outdoor,none,none,none,none,
2,9,outdoor,none,none,none,none,
2,10,outdoor,none,none,none,none,
2,11,outdoor,none,none,none,none,
2,12,outdoor,none,none,none,none,
2,13,outdoor,none,none,none,none,
2,14,outdoor,none,none,none,none,
2,15,outdoor,none,none,none,none,
3,1,outdoor,none,none,none,none,
3,2,outdoor,none,none,none,none,
3,3,outdoor,none,none,none,none,
3,4,outdoor,none,none,none,none,
3,5,outdoor,none,none,none,none,
3,6,outdoor,none,none,none,none,
3,7,outdoor,none,none,none,none,
3,8,outdoor,none,none,none,none,
3,9,outdoor,none,none,none,none,
3,10,outdoor,none,none,none,none,
3,11,outdoor,none,none,none,none,
3,12,outdoor,none,none,none,none,
3,13,outdoor,none,none,none,none,
3,14,outdoor,none,none,none,none,
3,15,outdoor,none,none,none,none,
4,1,outdoor,none,none,none,none,
4,2,outdoor,none,none,none,none,
4,3,outdoor,none,none,none,none,
4,4,outdoor,none,none,none,none,
4,5,outdoor,none,none,none,none,
4,6,outdoor,none,none,none,none,
4,7,outdoor,none,none,none,none,
4,8,outdoor,none,none,none,none,
4,9,outdoor,none,none,none,none,
4,10,outdoor,none,none,none,none,
4,11,outdoor,none,none,none,none,
4,12,outdoor,none,none,none,none,
4,13,outdoor,none,none,none,none,
4,14,outdoor,none,none,none,none,
4,15,outdoor,none,none,none,none,
5,1,outdoor,none,none,none,none,
5,2,outdoor,none,none,none,none,
5,3,outdoor,none,none,none,none,
5,4,outdoor,none,none,none,none,
5,5,outdoor,none,none,none,none,
5,6,outdoor,none,none,none,none,
5,7,outdoor,none,none,none,none,
5,8,outdoor,none,none,none,none,
5,9,outdoor,none,none,none,none,
5,10,outdoor,none,none,none,none,
5,11,outdoor,none,none,none,none,
5,12,outdoor,none,none,none,none,
5,13,outdoor,none,none,none,none,
5,14,outdoor,none,none,none,none,
5,15,outdoor,none,none,none,none,
6,1,outdoor,none,none,none,none,
6,2,outdoor,none,none,none,none,
6,3,outdoor,none,none,none,none,
6,4,outdoor,none,none,none,none,
6,5,outdoor,none,none,none,none,
